ID,Class,Time,Context,Sentiment,Confidence
441,Rocket,2021/12/13,@wholemarsblog penalizing sustainable energy is insane,Negative,0.825
443,AutoDriving,2021/12/13,"@hardcorehistory forgot to mention the mosquito, which was arguably the most innovative airframe design",Positive,0.536
447,AutoDriving,2021/12/13,"@dogehounds @hardcorehistory overall kill ratio was 19:1, but kill ratio against the zero was 13:1",Neutral,0.534
447,DogeCoin,2021/12/13,"@dogehounds @hardcorehistory overall kill ratio was 19:1, but kill ratio against the zero was 13:1",Neutral,0.534
454,AutoDriving,2021/12/12,@rainmaker1973 ≡ƒæ╛,Neutral,0.844
455,AutoDriving,2021/12/12,@ahmadtariq07 i was slightly aiming for that,Neutral,0.756
465,Ecar,2021/12/12,"@rationaletienne @balajis sonic, the hedgehog, game coming to all teslas!",Neutral,0.788
467,Ecar,2021/12/11,@teslaownerssv it takes 20 years (time from conception to adult) to reverse demographic trends,Neutral,0.805
471,AutoDriving,2021/12/11,@rainmaker1973 real androids are coming,Neutral,0.891
478,Rocket,2021/12/10,@wholemarsblog should arguably be called 11,Neutral,0.808
479,Rocket,2021/12/10,@wholemarsblog 10.7 next week is great,Positive,0.506
483,AutoDriving,2021/12/10,@jeremycom i do aspire to entertain the people!,Neutral,0.66
484,AutoDriving,2021/12/10,@gailalfaratx @sawyermerritt @dogecoin imbued gold/bronze color would be sick,Negative,0.481
484,DogeCoin,2021/12/10,@gailalfaratx @sawyermerritt @dogecoin imbued gold/bronze color would be sick,Negative,0.481
486,Ecar,2021/12/10,"@tesladylan @sawyermerritt not at first, but there are many third party options for wrapping",Neutral,0.501
487,Ecar,2021/12/10,"@sawyermerritt cybertruck can have any color you want, so long as itγçös nothing",Negative,0.644
488,Rocket,2021/12/10,mars &amp; cars,Neutral,0.897
490,Rocket,2021/12/10,"wow, only three weeks to 2022!  what will 2032 will be like?  seems so futuristic! will we be on mars?",Neutral,0.784
495,Ecar,2021/12/09,@sawyermerritt tesla china has done amazing work,Positive,0.994
502,Ecar,2021/12/09,@teslaownerssv ≡ƒöñ≡ƒöñ,Neutral,0.71
503,BitCoin,2021/12/09,@billym2k @thecryptocpa ≡ƒÿ¼,Neutral,0.798
503,DogeCoin,2021/12/09,@billym2k @thecryptocpa ≡ƒÿ¼,Neutral,0.798
503,Ethereum,2021/12/09,@billym2k @thecryptocpa ≡ƒÿ¼,Neutral,0.798
504,Rocket,2021/12/09,@ballaerospace @nasa_marshall @nasa @spacex congrats!,Neutral,0.507
505,Rocket,2021/12/09,@_rykllan @spacex @felixschlang @marcushouse @erdayastronaut @bluemoondance74 @nexthorizonssf rocket fleets grows,Neutral,0.813
507,AutoDriving,2021/12/09,@rainmaker1973 amazing engine!,Positive,0.877
508,Rocket,2021/12/09,@cnunezimages @spacex @spaceintellige3 ≡ƒæ»,Neutral,0.826
509,AutoDriving,2021/12/09,@rainmaker1973 shanghai is beautiful,Positive,0.859
511,CleanEnergy,2021/12/08,"unless susceptible to extreme natural disasters, nuclear power plants should not be shut down",Negative,0.994
512,AutoDriving,2021/12/08,"@watcherguru taxing all billionaires at 100% only drops national debt by ~10%, which is just one year of deficit spending",Negative,0.636
517,AutoDriving,2021/12/08,"if γç£temporaryγç¥ provisions in the build back better act become permanent, us national debt will increase by 24%!  https://t.co/kkdpc45job",Neutral,0.433
524,AutoDriving,2021/12/08,@waitbutwhy brain transplants,Neutral,0.738
525,Rocket,2021/12/07,@jessica_kirsh @spacex booster production is currently ahead of engine production,Neutral,0.709
526,Ecar,2021/12/07,@tesla_raj lot of people donγçöt realize that you can watch almost any show in a tesla,Negative,0.514
528,AutoDriving,2021/12/07,@rainmaker1973 wow,Neutral,0.847
529,Rocket,2021/12/07,"@tobyliiiiiiiiii @rgvaerialphotos @spacex hopefully, this month, no later than next",Neutral,0.785
530,Rocket,2021/12/07,@rgvaerialphotos @spacex progress,Neutral,0.824
533,Rocket,2021/12/06,@wholemarsblog ≡ƒñú,Positive,0.501
534,AutoDriving,2021/12/06,@teslafsdbeta replacing faulty/missing neurons with circuits is the right way to think about it. many problems can be solved just bridging signals between existing neurons.  progress will accelerate when we have devices in humans (hard to have nuanced conversations with monkeys) next year.,Positive,0.497
534,Ecar,2021/12/06,@teslafsdbeta replacing faulty/missing neurons with circuits is the right way to think about it. many problems can be solved just bridging signals between existing neurons.  progress will accelerate when we have devices in humans (hard to have nuanced conversations with monkeys) next year.,Positive,0.497
539,Ecar,2021/12/06,@teslaownerssv did it myself ≡ƒñú,Positive,0.732
541,AutoDriving,2021/12/06,@rainmaker1973 looking forward to visiting. iγçöve heard itγçös awesome.,Positive,0.728
542,AutoDriving,2021/12/06,"a background in γç£aiγç¥ is not needed, just exceptional skill in software or computer design",Positive,0.686
543,Rocket,2021/12/06,@nasa @nasa_astronauts congratulations!,Neutral,0.509
544,Ecar,2021/12/06,@drsallyl @tesla coming soon. lot of cool stuff.,Positive,0.902
545,Ecar,2021/12/06,"@kimpaquette tesla publishes accident statistics quarterly. they are so much better than other vehicles, it is ridiculous.  https://t.co/q44lsk1bnk",Negative,0.682
546,AutoDriving,2021/12/05,"as always, tesla is looking for hardcore ai engineers who care about solving problems that directly affect peopleγçös lives in a major way.  https://t.co/0b5tooohcj",Neutral,0.751
546,Ecar,2021/12/05,"as always, tesla is looking for hardcore ai engineers who care about solving problems that directly affect peopleγçös lives in a major way.  https://t.co/0b5tooohcj",Neutral,0.751
552,Rocket,2021/12/04,@muratpak my car is currently orbiting mars,Negative,0.524
554,Rocket,2021/12/04,starships to γöñ∩╕å mars γöñ∩╕å,Neutral,0.657
559,Rocket,2021/12/03,@joroulette it is an honor to serve nasa and the countries of the international space station,Positive,0.555
560,Rocket,2021/12/03,"@nasaspaceflight 39a is hallowed spaceflight ground γçô no place more deserving of a starship launch pad!  will have similar, but improved, ground systems &amp; tower to starbase.",Neutral,0.617
562,Rocket,2021/12/03,@ppathole @ercxspace @spacex this will look so awesome!,Positive,0.906
564,Rocket,2021/12/03,@nasaspaceflight yes,Neutral,0.758
565,Ecar,2021/12/03,"@teslaownerssv @wholemarsblog it releases internally today, then rolls out to external beta in a few days if no significant issues are found",Negative,0.839
565,Rocket,2021/12/03,"@teslaownerssv @wholemarsblog it releases internally today, then rolls out to external beta in a few days if no significant issues are found",Negative,0.839
566,Rocket,2021/12/03,@jhall @wholemarsblog but yes,Neutral,0.832
567,Rocket,2021/12/03,@jhall @wholemarsblog product roadmap update on next earnings call,Neutral,0.799
568,Ecar,2021/12/03,@teslaownerssv @wholemarsblog yes,Neutral,0.83
568,Rocket,2021/12/03,@teslaownerssv @wholemarsblog yes,Neutral,0.83
569,Rocket,2021/12/03,"@marv63804322 @wholemarsblog will have both front &amp; rear wheel steer, so not just like a tank γçô it can drive diagonally like a crab",Positive,0.482
570,Rocket,2021/12/03,@wholemarsblog γç£insane technology bandwagonγç¥,Neutral,0.801
571,Rocket,2021/12/03,"@wholemarsblog initial production will be 4 motor variant, with independent, ultra fast response torque control of each wheel",Neutral,0.731
573,Rocket,2021/12/03,construction of starship orbital launch pad at the cape has begun,Negative,0.708
580,BitCoin,2021/12/02,@sama web3 sounds like bs,Negative,0.511
580,DogeCoin,2021/12/02,@sama web3 sounds like bs,Negative,0.511
580,Ethereum,2021/12/02,@sama web3 sounds like bs,Negative,0.511
585,Rocket,2021/12/01,@arstechnica @sciguyspace starship will enable a quantum leap in deep space &amp; planetary science,Neutral,0.77
588,AutoDriving,2021/12/01,doesnγçöt even need maintenance γçô just works!,Positive,0.904
589,CleanEnergy,2021/12/01,"the sun is absurdly, overwhelmingly the source of energy in our solar system",Negative,0.969
590,AutoDriving,2021/12/01,"@younietyler @rainmaker1973 no, but you could get pretty far with rings of separately orbiting objects, like our solar systemγçös asteroid belt",Negative,0.722
590,CleanEnergy,2021/12/01,"@younietyler @rainmaker1973 no, but you could get pretty far with rings of separately orbiting objects, like our solar systemγçös asteroid belt",Negative,0.722
591,AutoDriving,2021/11/30,"@rainmaker1973 and the sun is technically green, as measured by peak photon count",Neutral,0.843
592,AutoDriving,2021/11/30,@rainmaker1973 but lower power density than a human,Negative,0.926
596,Ecar,2021/11/30,blow the whistle on tesla!  https://t.co/c86hla0iqk,Neutral,0.836
598,Rocket,2021/11/30,"@tesmanian_com the magnitude of the starship program is not widely appreciated. it is designed to extend life to mars (and the moon), which requires ~1000 times more payload to orbit than all current earth rockets combined.",Negative,0.818
600,AutoDriving,2021/11/30,"@tesmanian_com if a severe global recession were to dry up capital availability / liquidity while spacex was losing billions on starlink &amp; starship, then bankruptcy, while still unlikely, is not impossible.  gm &amp; chrysler went bk last recession.  γç£only the paranoid survive.γç¥ γçô grove",Positive,0.505
600,Rocket,2021/11/30,"@tesmanian_com if a severe global recession were to dry up capital availability / liquidity while spacex was losing billions on starlink &amp; starship, then bankruptcy, while still unlikely, is not impossible.  gm &amp; chrysler went bk last recession.  γç£only the paranoid survive.γç¥ γçô grove",Positive,0.505
603,Ecar,2021/11/30,@teslagong @gerberkawasaki suits will need to be made in high volume at an affordable cost &amp; be much easier to use,Positive,0.694
604,Rocket,2021/11/30,"@gerberkawasaki we had to shift some starlink satellite orbits to reduce probability of collision. not great, but not terrible either.  station &amp; dragon have micrometeorite shields (ultra high velocity impact absorption), but eva suits do not, hence higher risk for spacewalk.",Negative,0.873
611,AutoDriving,2021/11/29,"@smartass505 @zains180 @vikingrocket @wholemarsblog oh man, this year has been such a supply chain nightmare &amp; itγçös not over!  i will provide an updated product roadmap on next earnings call.",Neutral,0.558
611,Rocket,2021/11/29,"@smartass505 @zains180 @vikingrocket @wholemarsblog oh man, this year has been such a supply chain nightmare &amp; itγçös not over!  i will provide an updated product roadmap on next earnings call.",Neutral,0.558
612,AutoDriving,2021/11/29,@zains180 @vikingrocket @wholemarsblog cybertruck will reach far into a post-apocalyptic future &amp; bring that technology to now,Neutral,0.632
612,Ecar,2021/11/29,@zains180 @vikingrocket @wholemarsblog cybertruck will reach far into a post-apocalyptic future &amp; bring that technology to now,Neutral,0.632
612,Rocket,2021/11/29,@zains180 @vikingrocket @wholemarsblog cybertruck will reach far into a post-apocalyptic future &amp; bring that technology to now,Neutral,0.632
613,AutoDriving,2021/11/29,@zains180 @vikingrocket @wholemarsblog cybertruck is intentionally an insane technology bandwagon,Negative,0.883
613,Ecar,2021/11/29,@zains180 @vikingrocket @wholemarsblog cybertruck is intentionally an insane technology bandwagon,Negative,0.883
613,Rocket,2021/11/29,@zains180 @vikingrocket @wholemarsblog cybertruck is intentionally an insane technology bandwagon,Negative,0.883
614,AutoDriving,2021/11/29,@vikingrocket @wholemarsblog variable gain (steer by wire) yoke would be ideal γçª,Neutral,0.815
614,Rocket,2021/11/29,@vikingrocket @wholemarsblog variable gain (steer by wire) yoke would be ideal γçª,Neutral,0.815
615,Rocket,2021/11/29,"@wholemarsblog acid test for new interface is use it for 2 weeks &amp; see if you still want old version. after using yoke for few weeks, i didnγçöt want wheel.",Neutral,0.537
616,Rocket,2021/11/29,@wholemarsblog yoke allows unobstructed view of the screen,Neutral,0.484
619,Ecar,2021/11/29,"@teslarati @residentsponge it will still be very intense, just slightly less than in the past",Positive,0.54
620,Ecar,2021/11/28,"@sawyermerritt this is true. also, tesla employees get health insurance, stock &amp; other benefits.",Neutral,0.582
623,Rocket,2021/11/27,@wholemarsblog the most ironic outcome is the most likely,Negative,0.837
624,Ecar,2021/11/27,@evafoxu @teslaownerssv yeah,Neutral,0.783
625,Ecar,2021/11/27,"@teslaownerssv hypothetically, if they did make lots of electric cars, then they would be the leader",Negative,0.747
628,Rocket,2021/11/26,@wholemarsblog figuratively &amp; literally,Neutral,0.796
630,AutoDriving,2021/11/26,"@ajtourville we learned our lesson with $465m doe loan received in 2010/2011 γçô onerous terms exceed value of money received. thatγçös why we paid it back so early, despite an early repayment penalty.",Negative,0.788
632,Rocket,2021/11/26,@timetravelart maybe drive an upright falcon 9 past the white house flying a giant stars &amp; stripes with a marching band playing γç£i can see clearly nowγç¥?,Neutral,0.722
633,Rocket,2021/11/26,@ppathole @spacex thatγçös our initial interstage design that we scrapped,Neutral,0.573
634,Ecar,2021/11/26,"@existentialcoms combined tesla+spacex market cap is now over $1.2t, which means γç£$4.9bγç¥ is less than 0.4% of combined company value",Negative,0.789
634,Rocket,2021/11/26,"@existentialcoms combined tesla+spacex market cap is now over $1.2t, which means γç£$4.9bγç¥ is less than 0.4% of combined company value",Negative,0.789
635,Ecar,2021/11/26,"@marenkahnert @kristennetten @rationaletienne @falkenschwer @nuovarealta @ppathole @wholemarsblog @evafoxu @tesla it has always been teslaγçös view that all subsidies should be eliminated, but that must include the massive subsidies for oil &amp; gas.   for some reason, governments donγçöt want to do that γçª",Neutral,0.774
635,Rocket,2021/11/26,"@marenkahnert @kristennetten @rationaletienne @falkenschwer @nuovarealta @ppathole @wholemarsblog @evafoxu @tesla it has always been teslaγçös view that all subsidies should be eliminated, but that must include the massive subsidies for oil &amp; gas.   for some reason, governments donγçöt want to do that γçª",Neutral,0.774
