Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.4299,-0.0001,-0.023%,0.00,United States,2021,450,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,270480000.00,United States,2021,568,,
AFAQW,AF Acquisition Corp. Warrants,$0.4499,0.0283,6.713%,0.00,United States,2021,338,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.48,-0.11,-0.809%,387481737.00,United States,2002,72020,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.36,0.10,0.655%,105563658.00,United States,2017,2970,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.70,0.46,2.522%,369037843.00,United States,2021,125138,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.08,3.62,2.885%,10947001409.00,United States,,350885,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.49,0.18,0.684%,0.00,United States,2019,8119,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.00,0.53,2.081%,25949560.00,United States,2019,46527,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.79,0.01,0.037%,0.00,United States,2020,13253,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$24.00,-0.38,-1.559%,0.00,United States,2020,6460,,
AFI,Armstrong Flooring Inc. Common Stock,$1.95,-0.06,-2.985%,42333385.00,,2016,141104,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.99,-0.04,-1.97%,55626367.00,United States,2020,204354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.22,0.16,1.985%,1015223216.00,United States,,1437744,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.45,0.19,0.724%,0.00,United States,,6261,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.19,0.11,0.422%,0.00,United States,,8482,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$62.35,0.46,0.743%,41246284455.00,United States,,2936034,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.85,0.16,4.336%,461219085.00,Germany,2014,1104484,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.71,8.70,17.055%,16778840734.00,United States,2021,27557119,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.13,-0.05,-0.309%,251193474.00,,2011,24133,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.61,-0.04,-0.415%,300312500.00,,2021,10199,,
AFYA,Afya Limited Class A Common Shares,$14.14,0.10,0.712%,1313638932.00,Brazil,2019,302720,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.54,-0.01,-0.105%,2448082430.00,Canada,,4973123,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.01,0.103%,500940000.00,,2021,696,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.045,0.015,0.136%,55463649.00,Hong Kong,2019,403,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1798,0.0048,2.743%,0.00,Hong Kong,2019,1346,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1686,-0.0001,-0.059%,0.00,Hong Kong,2019,25,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.74,-0.02,-0.205%,558589000.00,,2021,61224,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$115.31,1.96,1.729%,8629128489.00,United States,,607003,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.42,0.19,1.692%,143316226.00,United States,2006,55756,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7589,0.0089,1.187%,28792041.00,,2018,1383505,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.63,0.14,5.622%,675466003.00,United States,2000,4620685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.89,-0.08,-4.061%,98931455.00,United States,2014,31609,,
AGFY,Agrify Corporation Common Stock,$5.50,0.12,2.23%,118800858.00,United States,2021,772113,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,0.00,0.00%,374712500.00,United States,2021,4,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,0.02,0.204%,0.00,United States,2021,250,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.50,0.0001,0.02%,0.00,United States,2021,14751,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$6.73,0.08,1.203%,2637908998.00,Canada,2015,4004157,,
AGIL,AgileThought Inc. Class A Common Stock,$4.15,-0.14,-3.263%,208663013.00,United States,2020,18426,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.35,-0.0598,-14.592%,0.00,United States,2020,15199,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.06,0.83,2.84%,1632512728.00,United States,2013,594713,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$15.33,0.32,2.132%,6034737635.00,,2021,2071560,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.04,0.05,1.253%,199252630.00,United States,2016,206719,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.37,1.08,0.913%,1285171560.00,United States,,32717,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.95,-0.05,-0.185%,,United States,,2761,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.28,-0.15,-0.59%,,United States,,6609,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.71,-0.06,-0.233%,,United States,,1190,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.00,-0.31,-1.225%,,United States,,16153,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$24.44,-0.34,-1.372%,,United States,,15360,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.65,0.00,0.00%,47670241.00,Hong Kong,2018,37556,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.76,0.07,0.477%,7747647718.00,United States,2008,6577957,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.87,-0.07,-0.281%,0.00,United States,,176484,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,-0.05,-0.20%,0.00,United States,,39438,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.05,0.202%,0.00,United States,,25238,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.39,-0.11,-0.449%,0.00,United States,,87287,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.33,1.36,2.668%,3655291788.00,Bermuda,2004,410171,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.93,0.61,1.346%,17784305257.00,United States,2015,505725,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.2114,0.0464,3.983%,18241090.00,Canada,2021,71728,,
AGRO,Adecoagro S.A. Common Shares,$7.89,0.17,2.202%,889128329.00,Luxembourg,2011,1249955,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3264,0.0327,11.134%,39623665.00,United States,2014,1657893,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.63,-0.09,-1.166%,281766004.00,United States,2018,206425,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.90,0.33,21.019%,81440749.00,United States,2014,1471836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.36,0.39,2.17%,2398784398.00,,2021,146571,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.26,0.47,1.212%,616960889.00,United States,,196010,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$36.95,1.64,4.645%,913121074.00,United States,,144375,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.87,0.00,0.00%,2362684999.00,United States,2018,2604121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.58,0.05,3.268%,112936109.00,China,2017,91576,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.66,0.35,2.63%,919650717.00,United States,2013,663392,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.24,0.08,0.306%,,United States,,2936,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$2.17,0.35,19.231%,50371989.00,Australia,2021,767553,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.70,0.08,0.301%,,Bermuda,,21712,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.20,0.20,0.80%,,Bermuda,,22106,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.995,0.175,0.705%,,Bermuda,,15460,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.90,-0.02,-0.202%,284625000.00,United States,2021,193,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,70,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.477,-0.0049,-1.017%,0.00,United States,2021,88071,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.34,0.15,4.702%,13405214.00,United States,1992,75529,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.98,0.0118,0.118%,0.00,Cayman Islands,2021,40375,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.14,0.28,4.082%,241728234.00,United States,2003,1494958,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.32,0.0338,0.139%,,United States,,5300,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.4525,-0.2675,-1.177%,,United States,,5705,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.74,0.19,0.843%,,United States,,4934,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.29,-0.35,-1.546%,,United States,,806,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.33,0.7468,3.307%,,United States,,733,,
AI,C3.ai Inc. Class A Common Stock,$23.33,0.79,3.505%,2450520956.00,,2020,2932307,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$9.98,0.0314,0.316%,0.00,United States,2022,24551,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.00,0.00%,0.00,United States,2015,600,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.25,-0.06,-0.392%,220576397.00,,2013,24004,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.96,0.54,0.957%,49072505809.00,United States,,5248074,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.31,0.20,0.766%,,United States,,99245,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.16,-0.02,-0.629%,74569332.00,China,2019,2182,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2905,-0.015,-4.91%,12595737.00,China,2018,161238,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4788,0.0008,0.167%,42939333.00,United States,,604452,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.76,0.0205,2.772%,30164409.00,United States,,111687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$47.53,1.05,2.259%,3085629776.00,United States,2006,420888,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.67,0.83,1.027%,2644556270.00,United States,,212225,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.20,0.045,0.297%,45944584.00,United States,2014,53489,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.94,-0.03,-0.231%,832749119.00,United States,2004,281683,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.81,0.38,1.773%,748926654.00,,2019,121448,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.66,0.72,5.564%,426941866.00,United States,2021,81432,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$39.41,-0.29,-0.73%,1397828206.00,United States,,311051,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.31,1.14,2.228%,8211907425.00,,2020,1558081,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.27,0.20,2.205%,93582328.00,United States,2016,52198,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8298,-0.0297,-3.455%,26659819.00,United States,,147069,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.87,0.87,6.692%,771728936.00,United States,2021,147625,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.89,-0.91,-3.991%,63083762.00,United States,,14121,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.8894,0.0294,0.123%,0.00,United States,,728,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$99.94,0.43,0.432%,3843435055.00,United States,,179700,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.83,0.26,3.957%,1039784092.00,United States,1994,1961300,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$151.05,2.35,1.58%,8606331894.00,United States,2004,408439,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.36,-0.22,-0.86%,0.00,United States,2020,13795,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$154.54,5.21,3.489%,32032742120.00,United States,,1567059,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.44,0.42,1.105%,3094443987.00,United States,,1740319,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.86,0.14,1.101%,294717275.00,United States,2015,70351,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.48,0.11,0.434%,0.00,United States,2017,3174,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.60,0.30,4.762%,849075718.00,,2021,224216,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$112.17,1.98,1.797%,18225372178.00,United States,1999,1056878,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.91,0.08,4.372%,334174389.00,United States,2014,4520336,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.8286,-0.0314,-0.318%,289059126.00,United States,2021,4294,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.055,-0.075,-0.74%,0.00,United States,2021,610,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7501,0.0001,0.013%,0.00,United States,2021,113489,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.04,-0.10,-0.898%,,Chile,,1167,,
AKO/B,Embotelladora Andina S.A.,$12.88,0.00,0.00%,,Chile,,7159,,
AKR,Acadia Realty Trust Common Stock,$19.89,0.29,1.48%,1759341487.00,United States,,535647,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$16.51,0.07,0.426%,576005866.00,United States,2019,239242,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.05,0.21,4.339%,262827346.00,United States,,664986,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.35,0.04,3.053%,70076256.00,United Kingdom,,70164,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.44,0.04,2.857%,128198876.00,United States,,5879,,
